CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
1100015;Alta Floresta D'Oeste;21494;10081
1100023;Ariquemes;96833;44157
1100031;Cabixi;5351;2927
1100049;Cacoal;86887;40930
1100056;Cerejeiras;15890;7069
1100064;Colorado do Oeste;15663;8150
1100072;Corumbiara;7519;3960
1100080;Costa Marques;12627;5854
1100098;Espigão D'Oeste;29414;13173
1100106;Guajará-Mirim;39387;15954
1100114;Jaru;50591;24078
1100122;Ji-Paraná;124333;56566
1100130;Machadinho D'Oeste;30707;15087
1100148;Nova Brasilândia D'Oeste;15679;7861
1100155;Ouro Preto do Oeste;35044;16423
1100189;Pimenta Bueno;35079;16464
1100205;Porto Velho;460434;203556
1100254;Presidente Médici;19327;9484
1100262;Rio Crespo;3471;1772
1100288;Rolim de Moura;56406;25631
1100296;Santa Luzia D'Oeste;7419;3580
1100304;Vilhena;95832;42599
1100320;São Miguel do Guaporé;21635;10321
1100338;Nova Mamoré;25444;12082
1100346;Alvorada D'Oeste;13117;6206
1100379;Alto Alegre dos Parecis;11479;5188
1100403;Alto Paraíso;16320;7563
1100452;Buritis;27992;13246
1100502;Novo Horizonte do Oeste;7667;3961
1100601;Cacaulândia;4150;2274
1100700;Campo Novo de Rondônia;8844;4820
1100809;Candeias do Jamari;22310;10983
1100908;Castanheiras;3233;1753
1100924;Chupinguaia;9324;4250
1100940;Cujubim;14863;7604
1101005;Governador Jorge Teixeira;8001;4039
1101104;Itapuã do Oeste;8548;4116
1101203;Ministro Andreazza;6466;3412
1101302;Mirante da Serra;9235;5002
1101401;Monte Negro;11548;5927
1101435;Nova União;6200;2885
1101450;Parecis;4125;2384
1101468;Pimenteiras do Oeste;2156;1239
1101476;Primavera de Rondônia;3076;1500
1101484;São Felipe D'Oeste;5258;2423
1101492;São Francisco do Guaporé;16286;7562
1101500;Seringueiras;11171;5190
1101559;Teixeirópolis;4256;2031
1101609;Theobroma;8113;4385
1101708;Urupá;10725;5041
1101757;Vale do Anari;7788;3914
1101807;Vale do Paraíso;6479;3453
1200013;Acrelândia;14021;5708
1200054;Assis Brasil;8100;3002
1200104;Brasiléia;26000;10946
1200138;Bujari;12917;5845
1200179;Capixaba;10392;4222
1200203;Cruzeiro do Sul;91888;31869
1200252;Epitaciolândia;18757;8125
1200302;Feijó;35426;11467
1200328;Jordão;9222;2459
1200336;Mâncio Lima;19294;7067
1200344;Manoel Urbano;11996;4010
1200351;Marechal Thaumaturgo;17093;5321
1200385;Plácido de Castro;16560;7245
1200393;Porto Walter;10735;3279
1200401;Rio Branco;364756;148826
1200427;Rodrigues Alves;14938;5353
1200435;Santa Rosa do Purus;6723;1610
1200450;Senador Guiomard;21454;9223
1200500;Sena Madureira;41343;14886
1200609;Tarauacá;43467;13618
1200708;Xapuri;18243;7967
1200807;Porto Acre;16693;7273
1300029;Alvarães;15866;4093
1300060;Amaturá;10819;2617
1300086;Anamã;9962;2872
1300102;Anori;17194;4798
1300144;Apuí;20647;6706
1300201;Atalaia do Norte;15314;3982
1300300;Autazes;41564;15544
1300409;Barcelos;18834;5446
1300508;Barreirinha;31051;9122
1300607;Benjamin Constant;37648;9094
1300631;Beruri;20718;6049
1300680;Boa Vista do Ramos;23785;4853
1300706;Boca do Acre;35447;12654
1300805;Borba;33080;10328
1300839;Caapiranga;13469;3207
1300904;Canutama;16869;5877
1301001;Carauari;28742;8205
1301100;Careiro;30792;13420
1301159;Careiro da Várzea;19637;7726
1301209;Coari;70616;21305
1301308;Codajás;23549;6655
1301407;Eirunepé;33170;9680
1301506;Envira;17186;4877
1301605;Fonte Boa;25871;6053
1301654;Guajará;13815;4424
1301704;Humaitá;57473;16571
1301803;Ipixuna;24311;5149
1301852;Iranduba;61163;29204
1301902;Itacoatiara;103598;35124
1301951;Itamarati;10937;2819
1302009;Itapiranga;10162;3429
1302108;Japurá;8858;2188
1302207;Juruá;10742;3248
1302306;Jutaí;25172;5589
1302405;Lábrea;45448;13474
1302504;Manacapuru;101883;34985
1302553;Manaquiri;17107;6877
1302603;Manaus;2063689;738012
1302702;Manicoré;53914;14248
1302801;Maraã;15529;3853
1302900;Maués;61204;15847
1303007;Nhamundá;20136;5497
1303106;Nova Olinda do Norte;27062;8398
1303205;Novo Airão;15761;5291
1303304;Novo Aripuanã;23818;5583
1303403;Parintins;96372;29973
1303502;Pauini;19373;4740
1303536;Presidente Figueiredo;30668;15148
1303569;Rio Preto da Eva;24936;12804
1303601;Santa Isabel do Rio Negro;14164;3328
1303700;Santo Antônio do Içá;28211;6289
1303809;São Gabriel da Cachoeira;51795;13579
1303908;São Paulo de Olivença;32967;6845
1303957;São Sebastião do Uatumã;11670;3237
1304005;Silves;11559;3923
1304062;Tabatinga;66764;17096
1304104;Tapauá;19599;5983
1304203;Tefé;73669;21101
1304237;Tonantins;19247;3848
1304260;Uarini;14431;3830
1304302;Urucará;18631;5090
1304401;Urucurituba;23945;5619
1400027;Amajari;13927;4066
1400050;Alto Alegre;21096;6943
1400100;Boa Vista;413486;133020
1400159;Bonfim;13923;5245
1400175;Cantá;18682;8597
1400209;Caracaraí;20957;8631
1400233;Caroebe;10656;4059
1400282;Iracema;10023;3727
1400308;Mucajaí;18095;7056
1400407;Normandia;13986;3569
1400456;Pacaraima;19305;5087
1400472;Rorainópolis;32647;13107
1400506;São João da Baliza;8858;2864
1400605;São Luiz;7315;2591
1400704;Uiramutã;13751;3403
1500107;Abaetetuba;158188;51416
1500131;Abel Figueiredo;6136;2583
1500206;Acará;59023;21771
1500305;Afuá;37765;11041
1500347;Água Azul do Norte;18080;6694
1500404;Alenquer;69377;21957
1500503;Almeirim;34280;12665
1500602;Altamira;126279;54274
1500701;Anajás;28011;7665
1500800;Ananindeua;478778;187386
1500859;Anapu;31850;13000
1500909;Augusto Corrêa;44573;13983
