CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
1;Norte;11;Rondônia;1100015;Alta Floresta D'Oeste;73;21494;10081;10062;19;2,785686453;2,948434862;7699
1;Norte;11;Rondônia;1100023;Ariquemes;151;96833;44157;44114;43;2,765064397;4,381324747;34784
1;Norte;11;Rondônia;1100031;Cabixi;15;5351;2927;2921;6;2,720386375;4,931367565;1967
1;Norte;11;Rondônia;1100049;Cacoal;154;86887;40930;40905;25;2,709561241;2,571169083;31931
1;Norte;11;Rondônia;1100056;Cerejeiras;31;15890;7069;7064;5;2,689754935;3,931245745;5876
1;Norte;11;Rondônia;1100064;Colorado do Oeste;49;15663;8150;8146;4;2,614421632;4,473376732;5991
1;Norte;11;Rondônia;1100072;Corumbiara;23;7519;3960;3920;40;2,641449683;4,644616467;2842
1;Norte;11;Rondônia;1100080;Costa Marques;29;12627;5854;5841;13;3,01081211;0,961076406;4162
1;Norte;11;Rondônia;1100098;Espigão D'Oeste;61;29414;13173;13158;15;2,801527446;4,439140811;10475
1;Norte;11;Rondônia;1100106;Guajará-Mirim;137;39387;15954;15922;32;3,300660234;1,024208566;11814
1;Norte;11;Rondônia;1100114;Jaru;89;50591;24078;24068;10;2,657435248;4,784512317;18957
1;Norte;11;Rondônia;1100122;Ji-Paraná;206;124333;56566;56511;55;2,749122885;4,14575654;45034
1;Norte;11;Rondônia;1100130;Machadinho D'Oeste;68;30707;15087;15073;14;2,806774371;1,450339636;10894
1;Norte;11;Rondônia;1100148;Nova Brasilândia D'Oeste;35;15679;7861;7859;2;2,70305225;1,931367477;5799
1;Norte;11;Rondônia;1100155;Ouro Preto do Oeste;65;35044;16423;16403;20;2,614720888;4,56182473;13328
1;Norte;11;Rondônia;1100189;Pimenta Bueno;61;35079;16464;16442;22;2,814835787;3,535026695;12362
1;Norte;11;Rondônia;1100205;Porto Velho;721;460434;203556;203336;220;3,008827728;4,202051032;152021
1;Norte;11;Rondônia;1100254;Presidente Médici;46;19327;9484;9469;15;2,66542237;3,677588829;7233
1;Norte;11;Rondônia;1100262;Rio Crespo;10;3471;1772;1766;6;2,763157895;1,754385965;1254
1;Norte;11;Rondônia;1100288;Rolim de Moura;90;56406;25631;25604;27;2,673966863;4,699104932;21004
1;Norte;11;Rondônia;1100296;Santa Luzia D'Oeste;20;7419;3580;3571;9;2,679840464;2,900652647;2758
1;Norte;11;Rondônia;1100304;Vilhena;134;95832;42599;42575;24;2,724630232;4,068870995;35022
1;Norte;11;Rondônia;1100320;São Miguel do Guaporé;48;21635;10321;10313;8;2,73332488;2,548820695;7886
1;Norte;11;Rondônia;1100338;Nova Mamoré;66;25444;12082;12058;24;3,000826154;1,557889767;8473
1;Norte;11;Rondônia;1100346;Alvorada D'Oeste;31;13117;6206;6204;2;2,722291407;2,428393524;4818
1;Norte;11;Rondônia;1100379;Alto Alegre dos Parecis;28;11479;5188;5179;9;2,838861386;2,599009901;4040
1;Norte;11;Rondônia;1100403;Alto Paraíso;32;16320;7563;7555;8;2,826719806;4,453300988;5771
1;Norte;11;Rondônia;1100452;Buritis;40;27992;13246;13232;14;2,808339208;4,099103636;9929
1;Norte;11;Rondônia;1100502;Novo Horizonte do Oeste;18;7667;3961;3955;6;2,738120757;1,321900679;2799
1;Norte;11;Rondônia;1100601;Cacaulândia;16;4150;2274;2270;4;2,796495957;0,606469003;1484
1;Norte;11;Rondônia;1100700;Campo Novo de Rondônia;20;8844;4820;4817;3;2,875325521;0,325520833;3072
1;Norte;11;Rondônia;1100809;Candeias do Jamari;44;22310;10983;10974;9;2,999193223;4,504504505;7437
1;Norte;11;Rondônia;1100908;Castanheiras;11;3233;1753;1748;5;2,696413678;1,668056714;1199
1;Norte;11;Rondônia;1100924;Chupinguaia;29;9324;4250;4209;41;2,896111975;2,395023328;3215
1;Norte;11;Rondônia;1100940;Cujubim;33;14863;7604;7586;18;2,848694316;3,206605223;5208
1;Norte;11;Rondônia;1101005;Governador Jorge Teixeira;32;8001;4039;4036;3;2,758965517;2,034482759;2900
1;Norte;11;Rondônia;1101104;Itapuã do Oeste;16;8548;4116;4109;7;2,936447956;3,881827551;2911
1;Norte;11;Rondônia;1101203;Ministro Andreazza;18;6466;3412;3412;0;2,713386488;2,601762484;2383
1;Norte;11;Rondônia;1101302;Mirante da Serra;23;9235;5002;4998;4;2,632554162;3,278221209;3508
1;Norte;11;Rondônia;1101401;Monte Negro;23;11548;5927;5921;6;2,725253957;4,795653201;4233
1;Norte;11;Rondônia;1101435;Nova União;15;6200;2885;2882;3;2,769093345;5,00223314;2239
1;Norte;11;Rondônia;1101450;Parecis;17;4125;2384;2377;7;2,75168691;3,913630229;1482
1;Norte;11;Rondônia;1101468;Pimenteiras do Oeste;18;2156;1239;1216;23;2,853723404;4,521276596;752
1;Norte;11;Rondônia;1101476;Primavera de Rondônia;10;3076;1500;1500;0;2,714916152;2,559576346;1133
1;Norte;11;Rondônia;1101484;São Felipe D'Oeste;10;5258;2423;2422;1;2,678899083;0,356778797;1962
1;Norte;11;Rondônia;1101492;São Francisco do Guaporé;50;16286;7562;7549;13;2,802207277;1,207104673;5799
1;Norte;11;Rondônia;1101500;Seringueiras;27;11171;5190;5181;9;2,824095166;0,733991395;3951
1;Norte;11;Rondônia;1101559;Teixeirópolis;9;4256;2031;2031;0;2,690265487;4,740834387;1582
1;Norte;11;Rondônia;1101609;Theobroma;19;8113;4385;4378;7;2,697140957;2,659574468;3008
1;Norte;11;Rondônia;1101708;Urupá;26;10725;5041;5038;3;2,713815789;3,820850202;3952
1;Norte;11;Rondônia;1101757;Vale do Anari;20;7788;3914;3912;2;2,755752212;2,371681416;2825
1;Norte;11;Rondônia;1101807;Vale do Paraíso;13;6479;3453;3452;1;2,645424837;0,367647059;2448
1;Norte;12;Acre;1200013;Acrelândia;27;14021;5708;5700;8;3,13442183;1,878774323;4471
1;Norte;12;Acre;1200054;Assis Brasil;48;8100;3002;2994;8;3,333196046;4,983525535;2428
1;Norte;12;Acre;1200104;Brasiléia;57;26000;10946;10938;8;2,992977205;4,570573336;8686
1;Norte;12;Acre;1200138;Bujari;29;12917;5845;5832;13;3,080610541;4,22132125;4193
