CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
1100015;Alta Floresta D'Oeste;Rondônia;21494;10081
1100023;Ariquemes;Rondônia;96833;44157
1100031;Cabixi;Rondônia;5351;2927
1100049;Cacoal;Rondônia;86887;40930
1100056;Cerejeiras;Rondônia;15890;7069
1100064;Colorado do Oeste;Rondônia;15663;8150
1100072;Corumbiara;Rondônia;7519;3960
1100080;Costa Marques;Rondônia;12627;5854
1100098;Espigão D'Oeste;Rondônia;29414;13173
1100106;Guajará-Mirim;Rondônia;39387;15954
1100114;Jaru;Rondônia;50591;24078
1100122;Ji-Paraná;Rondônia;124333;56566
1100130;Machadinho D'Oeste;Rondônia;30707;15087
1100148;Nova Brasilândia D'Oeste;Rondônia;15679;7861
1100155;Ouro Preto do Oeste;Rondônia;35044;16423
1100189;Pimenta Bueno;Rondônia;35079;16464
1100205;Porto Velho;Rondônia;460434;203556
1100254;Presidente Médici;Rondônia;19327;9484
1100262;Rio Crespo;Rondônia;3471;1772
1100288;Rolim de Moura;Rondônia;56406;25631
1100296;Santa Luzia D'Oeste;Rondônia;7419;3580
1100304;Vilhena;Rondônia;95832;42599
1100320;São Miguel do Guaporé;Rondônia;21635;10321
1100338;Nova Mamoré;Rondônia;25444;12082
1100346;Alvorada D'Oeste;Rondônia;13117;6206
1100379;Alto Alegre dos Parecis;Rondônia;11479;5188
1100403;Alto Paraíso;Rondônia;16320;7563
1100452;Buritis;Rondônia;27992;13246
1100502;Novo Horizonte do Oeste;Rondônia;7667;3961
1100601;Cacaulândia;Rondônia;4150;2274
1100700;Campo Novo de Rondônia;Rondônia;8844;4820
1100809;Candeias do Jamari;Rondônia;22310;10983
1100908;Castanheiras;Rondônia;3233;1753
1100924;Chupinguaia;Rondônia;9324;4250
1100940;Cujubim;Rondônia;14863;7604
1101005;Governador Jorge Teixeira;Rondônia;8001;4039
1101104;Itapuã do Oeste;Rondônia;8548;4116
1101203;Ministro Andreazza;Rondônia;6466;3412
1101302;Mirante da Serra;Rondônia;9235;5002
1101401;Monte Negro;Rondônia;11548;5927
1101435;Nova União;Rondônia;6200;2885
1101450;Parecis;Rondônia;4125;2384
1101468;Pimenteiras do Oeste;Rondônia;2156;1239
1101476;Primavera de Rondônia;Rondônia;3076;1500
1101484;São Felipe D'Oeste;Rondônia;5258;2423
1101492;São Francisco do Guaporé;Rondônia;16286;7562
1101500;Seringueiras;Rondônia;11171;5190
1101559;Teixeirópolis;Rondônia;4256;2031
1101609;Theobroma;Rondônia;8113;4385
1101708;Urupá;Rondônia;10725;5041
1101757;Vale do Anari;Rondônia;7788;3914
1101807;Vale do Paraíso;Rondônia;6479;3453
1200013;Acrelândia;Acre;14021;5708
1200054;Assis Brasil;Acre;8100;3002
1200104;Brasiléia;Acre;26000;10946
1200138;Bujari;Acre;12917;5845
1200179;Capixaba;Acre;10392;4222
1200203;Cruzeiro do Sul;Acre;91888;31869
1200252;Epitaciolândia;Acre;18757;8125
1200302;Feijó;Acre;35426;11467
1200328;Jordão;Acre;9222;2459
1200336;Mâncio Lima;Acre;19294;7067
1200344;Manoel Urbano;Acre;11996;4010
1200351;Marechal Thaumaturgo;Acre;17093;5321
1200385;Plácido de Castro;Acre;16560;7245
1200393;Porto Walter;Acre;10735;3279
1200401;Rio Branco;Acre;364756;148826
1200427;Rodrigues Alves;Acre;14938;5353
1200435;Santa Rosa do Purus;Acre;6723;1610
1200450;Senador Guiomard;Acre;21454;9223
1200500;Sena Madureira;Acre;41343;14886
1200609;Tarauacá;Acre;43467;13618
1200708;Xapuri;Acre;18243;7967
1200807;Porto Acre;Acre;16693;7273
1300029;Alvarães;Amazonas;15866;4093
1300060;Amaturá;Amazonas;10819;2617
1300086;Anamã;Amazonas;9962;2872
1300102;Anori;Amazonas;17194;4798
1300144;Apuí;Amazonas;20647;6706
1300201;Atalaia do Norte;Amazonas;15314;3982
1300300;Autazes;Amazonas;41564;15544
1300409;Barcelos;Amazonas;18834;5446
1300508;Barreirinha;Amazonas;31051;9122
1300607;Benjamin Constant;Amazonas;37648;9094
1300631;Beruri;Amazonas;20718;6049
1300680;Boa Vista do Ramos;Amazonas;23785;4853
1300706;Boca do Acre;Amazonas;35447;12654
1300805;Borba;Amazonas;33080;10328
1300839;Caapiranga;Amazonas;13469;3207
1300904;Canutama;Amazonas;16869;5877
1301001;Carauari;Amazonas;28742;8205
1301100;Careiro;Amazonas;30792;13420
1301159;Careiro da Várzea;Amazonas;19637;7726
1301209;Coari;Amazonas;70616;21305
1301308;Codajás;Amazonas;23549;6655
1301407;Eirunepé;Amazonas;33170;9680
1301506;Envira;Amazonas;17186;4877
1301605;Fonte Boa;Amazonas;25871;6053
1301654;Guajará;Amazonas;13815;4424
1301704;Humaitá;Amazonas;57473;16571
1301803;Ipixuna;Amazonas;24311;5149
1301852;Iranduba;Amazonas;61163;29204
1301902;Itacoatiara;Amazonas;103598;35124
1301951;Itamarati;Amazonas;10937;2819
1302009;Itapiranga;Amazonas;10162;3429
1302108;Japurá;Amazonas;8858;2188
1302207;Juruá;Amazonas;10742;3248
1302306;Jutaí;Amazonas;25172;5589
1302405;Lábrea;Amazonas;45448;13474
1302504;Manacapuru;Amazonas;101883;34985
1302553;Manaquiri;Amazonas;17107;6877
1302603;Manaus;Amazonas;2063689;738012
1302702;Manicoré;Amazonas;53914;14248
1302801;Maraã;Amazonas;15529;3853
1302900;Maués;Amazonas;61204;15847
1303007;Nhamundá;Amazonas;20136;5497
1303106;Nova Olinda do Norte;Amazonas;27062;8398
1303205;Novo Airão;Amazonas;15761;5291
1303304;Novo Aripuanã;Amazonas;23818;5583
1303403;Parintins;Amazonas;96372;29973
1303502;Pauini;Amazonas;19373;4740
1303536;Presidente Figueiredo;Amazonas;30668;15148
1303569;Rio Preto da Eva;Amazonas;24936;12804
1303601;Santa Isabel do Rio Negro;Amazonas;14164;3328
1303700;Santo Antônio do Içá;Amazonas;28211;6289
1303809;São Gabriel da Cachoeira;Amazonas;51795;13579
1303908;São Paulo de Olivença;Amazonas;32967;6845
1303957;São Sebastião do Uatumã;Amazonas;11670;3237
1304005;Silves;Amazonas;11559;3923
1304062;Tabatinga;Amazonas;66764;17096
1304104;Tapauá;Amazonas;19599;5983
1304203;Tefé;Amazonas;73669;21101
1304237;Tonantins;Amazonas;19247;3848
1304260;Uarini;Amazonas;14431;3830
1304302;Urucará;Amazonas;18631;5090
1304401;Urucurituba;Amazonas;23945;5619
1400027;Amajari;Roraima;13927;4066
1400050;Alto Alegre;Roraima;21096;6943
1400100;Boa Vista;Roraima;413486;133020
1400159;Bonfim;Roraima;13923;5245
1400175;Cantá;Roraima;18682;8597
1400209;Caracaraí;Roraima;20957;8631
1400233;Caroebe;Roraima;10656;4059
1400282;Iracema;Roraima;10023;3727
1400308;Mucajaí;Roraima;18095;7056
1400407;Normandia;Roraima;13986;3569
1400456;Pacaraima;Roraima;19305;5087
1400472;Rorainópolis;Roraima;32647;13107
1400506;São João da Baliza;Roraima;8858;2864
1400605;São Luiz;Roraima;7315;2591
1400704;Uiramutã;Roraima;13751;3403
1500107;Abaetetuba;Pará;158188;51416
1500131;Abel Figueiredo;Pará;6136;2583
1500206;Acará;Pará;59023;21771
1500305;Afuá;Pará;37765;11041
1500347;Água Azul do Norte;Pará;18080;6694
1500404;Alenquer;Pará;69377;21957
1500503;Almeirim;Pará;34280;12665
1500602;Altamira;Pará;126279;54274
1500701;Anajás;Pará;28011;7665
1500800;Ananindeua;Pará;478778;187386
1500859;Anapu;Pará;31850;13000
1500909;Augusto Corrêa;Pará;44573;13983
1500958;Aurora do Pará;Pará;23774;8261
1501006;Aveiro;Pará;18290;6499
1501105;Bagre;Pará;31892;6489
1501204;Baião;Pará;51641;13603
1501253;Bannach;Pará;4031;1894
1501303;Barcarena;Pará;126650;48232
1501402;Belém;Pará;1303403;528989
1501451;Belterra;Pará;18099;7597
