CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
1100015;Alta Floresta D'Oeste;Rondônia;21494;10081;32619.88;0.641
1100023;Ariquemes;Rondônia;96833;44157;28878.27;0.702
1100031;Cabixi;Rondônia;5351;2927;47051.83;0.65
1100049;Cacoal;Rondônia;86887;40930;32313.26;0.718
1100056;Cerejeiras;Rondônia;15890;7069;46185.81;0.692
1100064;Colorado do Oeste;Rondônia;15663;8150;27923.92;0.685
1100072;Corumbiara;Rondônia;7519;3960;56257.46;0.613
1100080;Costa Marques;Rondônia;12627;5854;16446.15;0.611
1100098;Espigão D'Oeste;Rondônia;29414;13173;23429.38;0.672
1100106;Guajará-Mirim;Rondônia;39387;15954;22462.79;0.657
1100114;Jaru;Rondônia;50591;24078;34294.21;0.689
1100122;Ji-Paraná;Rondônia;124333;56566;32292.16;0.714
1100130;Machadinho D'Oeste;Rondônia;30707;15087;21338.33;0.596
1100148;Nova Brasilândia D'Oeste;Rondônia;15679;7861;26762.31;0.643
1100155;Ouro Preto do Oeste;Rondônia;35044;16423;27814.02;0.682
1100189;Pimenta Bueno;Rondônia;35079;16464;44275.07;0.71
1100205;Porto Velho;Rondônia;460434;203556;36541.49;0.736
1100254;Presidente Médici;Rondônia;19327;9484;30827.94;0.664
1100262;Rio Crespo;Rondônia;3471;1772;47991.2;0.643
1100288;Rolim de Moura;Rondônia;56406;25631;28076.24;0.7
1100296;Santa Luzia D'Oeste;Rondônia;7419;3580;35940.09;0.67
1100304;Vilhena;Rondônia;95832;42599;40328.81;0.731
1100320;São Miguel do Guaporé;Rondônia;21635;10321;39112.42;0.646
1100338;Nova Mamoré;Rondônia;25444;12082;23076.28;0.587
1100346;Alvorada D'Oeste;Rondônia;13117;6206;25539.82;0.643
1100379;Alto Alegre dos Parecis;Rondônia;11479;5188;36454.01;0.592
1100403;Alto Paraíso;Rondônia;16320;7563;22929.34;0.625
1100452;Buritis;Rondônia;27992;13246;23549.74;0.616
1100502;Novo Horizonte do Oeste;Rondônia;7667;3961;28492.53;0.634
1100601;Cacaulândia;Rondônia;4150;2274;43655.88;0.646
1100700;Campo Novo de Rondônia;Rondônia;8844;4820;25667.21;0.593
1100809;Candeias do Jamari;Rondônia;22310;10983;23357.78;0.649
1100908;Castanheiras;Rondônia;3233;1753;34083.75;0.658
1100924;Chupinguaia;Rondônia;9324;4250;39880.28;0.652
1100940;Cujubim;Rondônia;14863;7604;17967.64;0.612
1101005;Governador Jorge Teixeira;Rondônia;8001;4039;33566.66;0.596
1101104;Itapuã do Oeste;Rondônia;8548;4116;19413.13;0.614
1101203;Ministro Andreazza;Rondônia;6466;3412;31484.85;0.638
1101302;Mirante da Serra;Rondônia;9235;5002;24566.5;0.643
1101401;Monte Negro;Rondônia;11548;5927;24129.89;0.607
1101435;Nova União;Rondônia;6200;2885;23060.8;0.587
1101450;Parecis;Rondônia;4125;2384;24597.92;0.617
1101468;Pimenteiras do Oeste;Rondônia;2156;1239;115753.94;0.665
1101476;Primavera de Rondônia;Rondônia;3076;1500;39684.71;0.641
1101484;São Felipe D'Oeste;Rondônia;5258;2423;26335.31;0.649
1101492;São Francisco do Guaporé;Rondônia;16286;7562;23143.16;0.611
1101500;Seringueiras;Rondônia;11171;5190;28109.66;0.598
1101559;Teixeirópolis;Rondônia;4256;2031;29158.81;0.643
1101609;Theobroma;Rondônia;8113;4385;24876.86;0.589
1101708;Urupá;Rondônia;10725;5041;24682.0;0.609
1101757;Vale do Anari;Rondônia;7788;3914;19106.79;0.584
1101807;Vale do Paraíso;Rondônia;6479;3453;28605.27;0.627
1200013;Acrelândia;Acre;14021;5708;25362.56;0.604
1200054;Assis Brasil;Acre;8100;3002;17507.67;0.588
1200104;Brasiléia;Acre;26000;10946;25278.78;0.614
1200138;Bujari;Acre;12917;5845;28455.38;0.589
1200179;Capixaba;Acre;10392;4222;41722.55;0.575
1200203;Cruzeiro do Sul;Acre;91888;31869;22934.82;0.664
1200252;Epitaciolândia;Acre;18757;8125;33960.77;0.653
1200302;Feijó;Acre;35426;11467;16207.64;0.539
1200328;Jordão;Acre;9222;2459;13209.92;0.469
1200336;Mâncio Lima;Acre;19294;7067;13704.87;0.625
1200344;Manoel Urbano;Acre;11996;4010;19060.27;0.551
1200351;Marechal Thaumaturgo;Acre;17093;5321;13020.98;0.501
1200385;Plácido de Castro;Acre;16560;7245;29854.1;0.622
1200393;Porto Walter;Acre;10735;3279;12845.86;0.532
1200401;Rio Branco;Acre;364756;148826;26119.02;0.727
1200427;Rodrigues Alves;Acre;14938;5353;12933.1;0.567
1200435;Santa Rosa do Purus;Acre;6723;1610;15747.15;0.517
1200450;Senador Guiomard;Acre;21454;9223;33253.93;0.64
1200500;Sena Madureira;Acre;41343;14886;15860.21;0.603
1200609;Tarauacá;Acre;43467;13618;16279.09;0.539
1200708;Xapuri;Acre;18243;7967;22902.48;0.599
1200807;Porto Acre;Acre;16693;7273;24623.3;0.576
1300029;Alvarães;Amazonas;15866;4093;13255.22;0.527
1300060;Amaturá;Amazonas;10819;2617;9960.76;0.56
1300086;Anamã;Amazonas;9962;2872;9697.69;0.594
1300102;Anori;Amazonas;17194;4798;11324.94;0.561
1300144;Apuí;Amazonas;20647;6706;13096.89;0.637
1300201;Atalaia do Norte;Amazonas;15314;3982;8862.72;0.45
1300300;Autazes;Amazonas;41564;15544;12348.26;0.577
1300409;Barcelos;Amazonas;18834;5446;8844.22;0.5
1300508;Barreirinha;Amazonas;31051;9122;10476.91;0.574
1300607;Benjamin Constant;Amazonas;37648;9094;8664.03;0.574
1300631;Beruri;Amazonas;20718;6049;10333.67;0.506
1300680;Boa Vista do Ramos;Amazonas;23785;4853;9102.4;0.565
1300706;Boca do Acre;Amazonas;35447;12654;14668.9;0.588
1300805;Borba;Amazonas;33080;10328;9500.35;0.56
1300839;Caapiranga;Amazonas;13469;3207;13194.94;0.569
1300904;Canutama;Amazonas;16869;5877;9656.23;0.53
1301001;Carauari;Amazonas;28742;8205;12906.32;0.549
1301100;Careiro;Amazonas;30792;13420;10180.17;0.557
1301159;Careiro da Várzea;Amazonas;19637;7726;13140.09;0.568
1301209;Coari;Amazonas;70616;21305;38982.37;0.586
1301308;Codajás;Amazonas;23549;6655;17917.73;0.563
1301407;Eirunepé;Amazonas;33170;9680;15726.02;0.563
1301506;Envira;Amazonas;17186;4877;10387.83;0.509
1301605;Fonte Boa;Amazonas;25871;6053;13576.3;0.53
1301654;Guajará;Amazonas;13815;4424;10313.51;0.532
1301704;Humaitá;Amazonas;57473;16571;15039.21;0.605
1301803;Ipixuna;Amazonas;24311;5149;6945.94;0.481
1301852;Iranduba;Amazonas;61163;29204;20150.9;0.613
1301902;Itacoatiara;Amazonas;103598;35124;22590.61;0.644
